name,cost,quantity,expireAt,createdBy,quantitySold,storeId
"Yogurt - Banana, 175 Gr",$4.04,2,7/20/2023,spidgeleyg7@wikipedia.org,65,store-1234
Salt - Sea,$6.45,96,10/15/2023,esteedeng8@google.cn,76,store-1234
Bread - Rye,$6.17,81,1/28/2024,wkimburyg9@arstechnica.com,80,store-1234
Red Cod Fillets - 225g,$7.03,5,10/7/2023,mgaytherga@tamu.edu,59,store-1234
Marjoram - Fresh,$2.56,28,11/24/2023,skeeffegb@ezinearticles.com,30,store-1234
Tea - Orange Pekoe,$0.38,95,4/7/2024,rthelwllgc@ameblo.jp,71,store-1234
Lid Coffeecup 12oz D9542b,$1.49,71,12/24/2023,mrispengd@i2i.jp,75,store-1234
Orange Roughy 4/6 Oz,$9.56,52,12/26/2023,echennellsge@sohu.com,95,store-1234
Evaporated Milk - Skim,$1.94,5,6/13/2023,mderycotgf@bigcartel.com,42,store-1234
Pie Filling - Apple,$6.32,42,7/13/2023,fallerygg@spiegel.de,84,store-1234
Currants,$5.77,12,9/22/2023,lwaldrumgh@delicious.com,13,store-1234
Artichokes - Jerusalem,$6.57,74,12/31/2023,ltaffeegi@un.org,84,store-1234
Rice - 7 Grain Blend,$2.77,44,12/8/2023,rrobicgj@nytimes.com,74,store-1234
"Placemat - Scallop, White",$2.23,44,3/17/2024,kgiraudygk@squidoo.com,98,store-1234
"Doilies - 12, Paper",$2.65,68,6/14/2023,aosullivangl@dell.com,4,store-1234
Apron,$0.83,89,5/27/2023,sesterbrookgm@comcast.net,93,store-1234
Sugar - Individual Portions,$9.06,99,11/29/2023,istoadegn@google.ru,43,store-1234
"Wine - Cahors Ac 2000, Clos",$4.77,11,5/31/2023,claydelgo@themeforest.net,94,store-1234
Kaffir Lime Leaves,$5.90,94,7/13/2023,elevingsgp@ted.com,12,store-1234
"Pasta - Detalini, White, Fresh",$5.05,8,10/2/2023,bgusneygq@addtoany.com,17,store-1234
"Crab - Dungeness, Whole",$1.54,98,2/9/2024,mcammomilegr@prlog.org,1,store-1234
"Lid - High Heat, Super Clear",$3.05,54,4/11/2024,hvoycegs@hp.com,67,store-1234
Cheese - Cheddar With Claret,$4.49,37,1/24/2024,garbergt@artisteer.com,94,store-1234
Stock - Fish,$6.59,39,2/18/2024,ehanigangu@yolasite.com,79,store-1234
Milk - Buttermilk,$9.08,13,5/13/2023,awindhamgv@gravatar.com,78,store-1234
Hipnotiq Liquor,$3.78,22,11/10/2023,mbreckengw@bravesites.com,13,store-1234
Bread Crumbs - Japanese Style,$5.55,38,11/9/2023,lmoulsdallgx@hexun.com,75,store-1234
Compound - Orange,$4.82,34,9/13/2023,jdearngy@bluehost.com,25,store-1234
"Yeast - Fresh, Fleischman",$6.11,36,8/15/2023,sfewingsgz@cbc.ca,96,store-1234
Cheese - Cottage Cheese,$4.79,35,12/31/2023,bnorfolkh0@ehow.com,23,store-1234
"Wine - Red, Antinori Santa",$3.04,35,8/11/2023,fsarfassh1@creativecommons.org,47,store-1234
Strawberries,$7.37,6,7/16/2023,fshurmanh2@unc.edu,56,store-1234
Huck White Towels,$7.77,24,1/14/2024,ddignumh3@berkeley.edu,65,store-1234
Veal - Provimi Inside,$3.77,14,3/22/2024,tgrasonh4@upenn.edu,64,store-1234
Bread - Multigrain,$7.87,88,12/17/2023,ehyderh5@ycombinator.com,13,store-1234
Kippers - Smoked,$7.35,19,11/12/2023,ismeallh6@cocolog-nifty.com,4,store-1234
Wine - Fino Tio Pepe Gonzalez,$2.63,77,10/28/2023,hsageh7@alexa.com,99,store-1234
Wine - Hardys Bankside Shiraz,$5.65,48,9/11/2023,acolberth8@google.com.au,60,store-1234
"Jam - Marmalade, Orange",$7.90,64,7/5/2023,lvanyutinh9@imdb.com,29,store-1234
Anisette - Mcguiness,$2.40,48,5/31/2023,okleinschmidtha@hubpages.com,37,store-1234
Browning Caramel Glace,$8.00,87,9/9/2023,schileshb@unblog.fr,47,store-1234
"Flour - Bran, Red",$8.62,41,7/14/2023,mjanissonhc@blogspot.com,65,store-1234
Cheese - Feta,$6.19,8,3/30/2024,emacilriachhd@digg.com,30,store-1234
Seaweed Green Sheets,$4.11,40,8/22/2023,nchurchleyhe@soup.io,28,store-1234
"Pepper - Chillies, Crushed",$0.44,31,3/15/2024,cetteridgehf@pcworld.com,34,store-1234
Wine - Beringer Founders Estate,$4.46,63,7/2/2023,rduigedhg@freewebs.com,62,store-1234
Cornish Hen,$9.33,28,11/10/2023,csteelhh@feedburner.com,67,store-1234
Cornish Hen,$8.67,70,3/20/2024,osambedgehi@addthis.com,7,store-1234
Ocean Spray - Kiwi Strawberry,$0.59,2,10/6/2023,kmottehj@indiatimes.com,99,store-1234
"Pepper - White, Whole",$3.03,7,10/19/2023,ebottenhk@canalblog.com,35,store-1234
Mousse - Banana Chocolate,$9.11,9,8/14/2023,vgianillihl@github.com,55,store-1234
Salad Dressing,$4.01,83,3/30/2024,dgateleyhm@seattletimes.com,14,store-1234
Crab Brie In Phyllo,$4.87,48,9/10/2023,ycounihanhn@shutterfly.com,11,store-1234
Lemon Grass,$9.08,15,4/28/2023,dstoeckho@dropbox.com,17,store-1234
Appetizer - Chicken Satay,$6.34,77,2/7/2024,esleightholmhp@odnoklassniki.ru,20,store-1234
Coffee - 10oz Cup 92961,$3.36,30,7/16/2023,bmowenhq@jigsy.com,47,store-1234
Muffin Mix - Morning Glory,$6.06,93,5/29/2023,nomannionhr@seattletimes.com,50,store-1234
Beer - Camerons Cream Ale,$3.18,17,12/20/2023,cmonellihs@answers.com,71,store-1234
"Ham - Smoked, Bone - In",$4.64,36,5/28/2023,gbamptonht@who.int,54,store-1234
Capers - Pickled,$9.72,47,12/18/2023,tmeyrickhu@networksolutions.com,81,store-1234
Lemon Grass,$4.93,13,6/1/2023,rcohenhv@elpais.com,46,store-1234
Baking Soda,$9.37,2,11/27/2023,amouranthw@github.io,67,store-1234
Cocoa Butter,$6.05,65,4/28/2023,rashburnehx@zdnet.com,95,store-1234
Tahini Paste,$7.85,67,6/7/2023,abuddellhy@histats.com,22,store-1234
Bread - Flat Bread,$7.30,43,2/24/2024,mcarphz@google.com.hk,90,store-1234
Chocolate Bar - Oh Henry,$6.31,80,4/28/2023,cblyi0@cam.ac.uk,44,store-1234
Ecolab - Balanced Fusion,$0.29,96,8/28/2023,mindgsi1@newyorker.com,89,store-1234
Trueblue - Blueberry,$0.24,82,8/29/2023,lpeali2@telegraph.co.uk,73,store-1234
"Chicken - Thigh, Bone In",$3.90,74,10/5/2023,fjedraszczyki3@bandcamp.com,22,store-1234
Sage Derby,$1.06,35,8/12/2023,zrosenblatti4@zimbio.com,42,store-1234
Wine - Sawmill Creek Autumn,$4.33,51,6/20/2023,ctesmondi5@spotify.com,97,store-1234
Pickles - Gherkins,$7.09,65,4/8/2024,mpreddlei6@about.com,74,store-1234
Sea Bass - Whole,$6.67,56,11/5/2023,ssuttyi7@canalblog.com,54,store-1234
Wine - Cave Springs Dry Riesling,$5.58,16,10/11/2023,ncadneyi8@i2i.jp,10,store-1234
Bread - White Mini Epi,$2.95,2,6/6/2023,rdransfieldi9@tinypic.com,20,store-1234
Cabbage - Green,$7.22,1,12/3/2023,tboateia@slideshare.net,64,store-1234
Wine - Zonnebloem Pinotage,$9.38,9,2/2/2024,ddenhamib@army.mil,14,store-1234
"Vermacelli - Sprinkles, Assorted",$6.07,59,1/16/2024,mangroveic@ucoz.ru,71,store-1234
Cardamon Seed / Pod,$0.81,4,6/8/2023,tmeconiid@spotify.com,77,store-1234
Quail - Jumbo,$6.61,37,9/5/2023,grablanie@alexa.com,91,store-1234
Cake - Dulce De Leche,$4.42,59,12/14/2023,vdrooganif@shop-pro.jp,9,store-1234
Bouillion - Fish,$8.19,81,5/14/2023,fheinertig@webmd.com,73,store-1234
"Yogurt - Peach, 175 Gr",$5.75,52,8/19/2023,mjozsaih@aol.com,71,store-1234
Butter Balls Salted,$7.42,19,11/15/2023,jrevanii@cnet.com,11,store-1234
"Juice - Grape, White",$0.24,84,8/10/2023,mmafhamij@dyndns.org,43,store-1234
"Pasta - Fusili, Dry",$4.41,61,8/12/2023,djanseyik@php.net,24,store-1234
Foam Espresso Cup Plain White,$0.37,36,12/7/2023,csivornil@washingtonpost.com,71,store-1234
Onions - Cooking,$8.35,77,2/20/2024,morbineim@ebay.co.uk,82,store-1234
"Nut - Hazelnut, Ground, Natural",$3.48,36,8/24/2023,ncordallin@comsenz.com,16,store-1234
"Placemat - Scallop, White",$0.03,97,12/9/2023,gpantridgeio@blogger.com,61,store-1234
"Seedlings - Mix, Organic",$1.13,67,9/4/2023,abreedyip@myspace.com,83,store-1234
"Tarragon - Primerba, Paste",$4.59,61,3/20/2024,chousoniq@pinterest.com,24,store-1234
Graham Cracker Mix,$9.06,77,2/10/2024,hivisonir@engadget.com,26,store-1234
Plasticknivesblack,$0.83,84,7/18/2023,eedardsis@about.com,50,store-1234
Cheese - Pied De Vents,$9.20,10,11/18/2023,etunsleyit@salon.com,70,store-1234
Heavy Duty Dust Pan,$8.96,96,10/11/2023,chellewelliu@yahoo.com,79,store-1234
Pepper Squash,$1.42,45,8/24/2023,rhurnelliv@mayoclinic.com,70,store-1234
Island Oasis - Ice Cream Mix,$8.69,18,3/22/2024,khultbergiw@paginegialle.it,80,store-1234
Plasticknivesblack,$0.77,97,4/5/2024,fchapelhowix@unc.edu,40,store-1234
Nori Sea Weed - Gold Label,$2.70,16,2/25/2024,rmckerlieiy@house.gov,79,store-1234
Muffin Mix - Blueberry,$8.17,57,3/5/2024,dcogdoniz@paginegialle.it,36,store-1234
"Sauce - Black Current, Dry Mix",$5.72,92,5/26/2023,dwickendenj0@ca.gov,39,store-1234
Coffee Cup 16oz Foam,$4.79,84,11/7/2023,pkamenaj1@ebay.co.uk,70,store-1234
"Pepper - Paprika, Hungarian",$4.14,59,4/11/2024,bbullj2@ucla.edu,4,store-1234
"Radish - Black, Winter, Organic",$0.16,9,6/28/2023,pgrindlej3@usgs.gov,54,store-1234
Lettuce - Escarole,$4.63,11,6/8/2023,shulmej4@mysql.com,38,store-1234
Limes,$3.19,98,1/17/2024,pantonikovj5@icq.com,37,store-1234
Chips - Potato Jalapeno,$3.05,1,9/3/2023,bsweetzerj6@lycos.com,77,store-1234
Lamb - Ground,$0.78,98,1/27/2024,shenkerj7@symantec.com,49,store-1234
Tea - Herbal - 6 Asst,$3.64,4,6/19/2023,arenfreej8@fotki.com,60,store-1234
Apron,$9.32,44,11/3/2023,svidgeonj9@hp.com,35,store-1234
Quail - Jumbo Boneless,$3.07,54,3/13/2024,gitzikja@blogs.com,65,store-1234
Oyster - In Shell,$8.11,9,8/29/2023,gcrickmorejb@squarespace.com,78,store-1234
Cornstarch,$7.43,40,9/2/2023,keldridjc@admin.ch,57,store-1234
Yogurt - Assorted Pack,$7.02,4,10/12/2023,kmacbainjd@whitehouse.gov,27,store-1234
Towel Multifold,$3.73,95,12/2/2023,bcockramje@nba.com,21,store-1234
"Shrimp - Baby, Warm Water",$9.23,49,1/27/2024,rkeamjf@opera.com,86,store-1234
Mace Ground,$5.17,96,5/12/2023,gthomkinsjg@imgur.com,70,store-1234
Muffins - Assorted,$0.63,18,12/25/2023,eungerjh@printfriendly.com,95,store-1234
Raisin - Golden,$3.77,100,12/14/2023,smundallji@twitter.com,66,store-1234
Versatainer Nc - 888,$5.10,84,5/20/2023,cpaulejj@dion.ne.jp,17,store-1234
Cheese - Cambozola,$9.79,63,7/16/2023,gbrannanjk@wufoo.com,66,store-1234
Juice - V8 Splash,$1.27,76,8/3/2023,smarplejl@tumblr.com,89,store-1234
"Tomatoes - Vine Ripe, Yellow",$4.76,81,12/29/2023,emckertonjm@hibu.com,56,store-1234
Butter - Pod,$6.24,18,4/30/2023,porknayjn@quantcast.com,67,store-1234
Longos - Grilled Chicken With,$9.24,62,8/20/2023,bdarnelljo@histats.com,71,store-1234
Flower - Commercial Spider,$3.29,30,3/19/2024,kvellajp@wikispaces.com,95,store-1234
Wine - Two Oceans Cabernet,$2.89,35,9/22/2023,lturneyjq@fastcompany.com,15,store-1234
Rabbit - Saddles,$2.51,38,2/20/2024,cglandonjr@wordpress.org,70,store-1234
Ginger - Fresh,$8.19,51,4/1/2024,erushmarejs@blogtalkradio.com,54,store-1234
"Artichoke - Hearts, Canned",$8.01,79,4/17/2023,llaybournejt@w3.org,49,store-1234
Graham Cracker Mix,$1.96,77,10/26/2023,msalzburgerju@chicagotribune.com,24,store-1234
"Lamb - Whole, Fresh",$0.39,3,1/18/2024,gfettisjv@amazonaws.com,40,store-1234
Coffee Guatemala Dark,$0.80,40,4/14/2023,vhawtreyjw@barnesandnoble.com,78,store-1234
The Pop Shoppe - Lime Rickey,$0.30,48,1/25/2024,atrekerjx@ted.com,90,store-1234
Chips - Assorted,$0.59,90,7/15/2023,sfishejy@oracle.com,37,store-1234
"Roe - Lump Fish, Red",$6.80,80,11/3/2023,gtogwelljz@bbc.co.uk,94,store-1234
Apple - Northern Spy,$7.95,97,12/6/2023,scornk0@chronoengine.com,56,store-1234
Lobak,$2.45,16,10/4/2023,jmeriottk1@amazon.com,20,store-1234
Glaze - Clear,$0.01,73,5/8/2023,fhedneyk2@sogou.com,47,store-1234
"Pasta - Rotini, Colour, Dry",$5.59,16,2/23/2024,wredfieldk3@hatena.ne.jp,31,store-1234
Canada Dry,$7.28,14,10/2/2023,rsouthamk4@va.gov,2,store-1234
Pastry - Key Limepoppy Seed Tea,$1.94,78,4/1/2024,dwolfingerk5@seattletimes.com,79,store-1234
Turnip - Wax,$2.29,51,8/27/2023,lbinghamk6@domainmarket.com,55,store-1234
Bread - Hot Dog Buns,$8.80,53,6/10/2023,jhughillk7@go.com,73,store-1234
"Yogurt - Blueberry, 175 Gr",$5.12,52,11/3/2023,bslimmingk8@cnet.com,96,store-1234
"Tart Shells - Sweet, 2",$8.32,41,3/19/2024,tdifrancescok9@irs.gov,17,store-1234
Tomatoes - Yellow Hot House,$6.29,84,7/3/2023,criepka@cmu.edu,35,store-1234
Tray - 16in Rnd Blk,$4.18,81,11/16/2023,nrochkb@gmpg.org,76,store-1234
Cup - Paper 10oz 92959,$0.11,38,10/11/2023,tgilcriestkc@princeton.edu,21,store-1234
Quinoa,$7.92,85,3/15/2024,szaczekkd@amazon.de,91,store-1234
"Tart Shells - Sweet, 4",$3.74,42,3/1/2024,hshoneke@bloomberg.com,3,store-1234
Curry Powder Madras,$5.42,64,12/8/2023,smottinikf@illinois.edu,35,store-1234
Hersey Shakes,$8.47,60,4/23/2023,osuffekg@gizmodo.com,47,store-1234
"Fish - Base, Bouillion",$9.17,82,11/17/2023,cmonnellykh@chicagotribune.com,94,store-1234
Coffee Cup 8oz 5338cd,$4.88,74,2/16/2024,ckeyselki@unc.edu,86,store-1234
Celery,$7.57,93,4/6/2024,sheffernankj@bigcartel.com,34,store-1234
"Veal - Inside Round / Top, Lean",$6.29,59,6/10/2023,eclappisonkk@shop-pro.jp,52,store-1234
Kellogs Cereal In A Cup,$9.71,48,8/24/2023,reselerkl@delicious.com,11,store-1234
Cookies - Fortune,$3.39,35,10/8/2023,ibesseykm@ucoz.com,2,store-1234
"Tortillas - Flour, 10",$1.52,84,12/15/2023,gmatteuccikn@google.fr,71,store-1234
Chocolate Liqueur - Godet White,$7.93,86,10/23/2023,nmeinekingko@technorati.com,16,store-1234
Ice Cream - Turtles Stick Bar,$8.48,46,4/27/2023,lweblinkp@friendfeed.com,56,store-1234
"Pasta - Lasagna Noodle, Frozen",$7.43,94,9/20/2023,yblasikq@rakuten.co.jp,22,store-1234
Longos - Chicken Wings,$9.98,44,3/11/2024,eswindellskr@patch.com,36,store-1234
Table Cloth 54x72 Colour,$1.06,96,11/22/2023,dpentelowks@tinypic.com,11,store-1234
"Beans - Turtle, Black, Dry",$3.95,71,9/7/2023,esimchenkokt@nba.com,93,store-1234
Gelatine Leaves - Bulk,$8.13,59,3/1/2024,bblackbornku@flickr.com,32,store-1234
Shrimp - Tiger 21/25,$4.60,46,2/6/2024,mrookv@hhs.gov,33,store-1234
Mix - Cocktail Ice Cream,$5.81,100,4/24/2023,dcresswellkw@theguardian.com,28,store-1234
"Bag - Bread, White, Plain",$4.83,49,12/10/2023,drosierkx@samsung.com,69,store-1234
Cape Capensis - Fillet,$5.01,5,3/16/2024,jscrauniageky@dmoz.org,4,store-1234
"Tarragon - Primerba, Paste",$1.07,61,2/1/2024,awarneskz@theguardian.com,64,store-1234
Bread - Raisin,$1.73,15,1/22/2024,mdoumercl0@cdc.gov,16,store-1234
Cafe Royale,$9.86,5,12/4/2023,bbaggarleyl1@delicious.com,58,store-1234
Coffee - 10oz Cup 92961,$8.77,8,2/20/2024,sjowettl2@guardian.co.uk,89,store-1234
Crackers - Graham,$8.10,19,5/7/2023,mboarderl3@eepurl.com,51,store-1234
Veal - Slab Bacon,$4.64,42,12/13/2023,cpenrittl4@umn.edu,45,store-1234
Pork - Side Ribs,$6.49,51,9/29/2023,jmaltmanl5@bloomberg.com,6,store-1234
Oregano - Fresh,$4.66,79,3/23/2024,mclashl6@studiopress.com,86,store-1234
Broom Handle,$9.04,4,9/3/2023,adesmondl7@nifty.com,3,store-1234
Frangelico,$9.19,21,12/27/2023,vdonil8@sun.com,42,store-1234
Cut Wakame - Hanawakaba,$8.81,65,2/14/2024,gpaulischl9@blogtalkradio.com,66,store-1234
Wheat - Soft Kernal Of Wheat,$3.64,64,3/9/2024,sjewsterla@census.gov,96,store-1234
"Cheese - Woolwich Goat, Log",$3.21,91,9/10/2023,sjapplb@sphinn.com,55,store-1234
Cookie - Dough Variety,$8.21,64,9/14/2023,locrevanlc@flickr.com,52,store-1234
Sobe - Cranberry Grapefruit,$5.14,4,4/20/2023,ahanld@theglobeandmail.com,54,store-1234
Artichoke - Fresh,$8.40,36,7/8/2023,krobertssonle@icq.com,85,store-1234
Steampan Lid,$2.60,1,12/3/2023,tmagnaylf@boston.com,77,store-1234
Glass - Juice Clear 5oz 55005,$5.68,6,3/20/2024,dbeddowlg@auda.org.au,45,store-1234
Beer - Sleemans Honey Brown,$0.45,50,7/18/2023,pdommerquelh@multiply.com,24,store-1234
Carbonated Water - Blackberry,$7.30,8,6/3/2023,rgrisewoodli@biblegateway.com,62,store-1234
Pail With Metal Handle 16l White,$8.35,78,4/29/2023,mjaynelj@google.pl,80,store-1234
Wine - Sake,$5.07,55,10/23/2023,lborgnollk@zimbio.com,23,store-1234
Cheese - Taleggio D.o.p.,$1.36,52,8/2/2023,jwisbyll@tinyurl.com,18,store-1234
Cheese Cheddar Processed,$8.47,15,10/6/2023,kdennisslm@wufoo.com,1,store-1234
Beans - Wax,$4.29,45,11/11/2023,etaconln@indiegogo.com,2,store-1234
Pork - Bones,$2.98,71,11/29/2023,nrowelo@odnoklassniki.ru,21,store-1234
"Napkin - Beverge, White 2 - Ply",$0.44,81,1/20/2024,rwollastonlp@github.com,38,store-1234
Rice - Basmati,$5.58,46,10/23/2023,dhayenlq@harvard.edu,16,store-1234
Onions - Red,$9.64,59,1/7/2024,ctideylr@cocolog-nifty.com,82,store-1234
Tea - English Breakfast,$1.12,72,7/25/2023,rweissls@samsung.com,52,store-1234
"Soup - Canadian Pea, Dry Mix",$5.37,38,11/24/2023,bknipelt@youku.com,45,store-1234
Mushroom - White Button,$2.64,75,12/6/2023,alodinlu@tamu.edu,70,store-1234
Pork - Smoked Kassler,$7.82,36,12/16/2023,chammertonlv@wufoo.com,61,store-1234
Basil - Seedlings Cookstown,$0.39,64,11/18/2023,kwikeylw@marketwatch.com,72,store-1234
Wine - Tio Pepe Sherry Fino,$1.72,23,7/20/2023,ssinyardlx@weibo.com,95,store-1234
"Gin - Gilbeys London, Dry",$8.23,24,7/20/2023,rsharplingly@sakura.ne.jp,59,store-1234
"Syrup - Monin, Amaretta",$6.00,94,9/23/2023,ldaymontlz@youku.com,72,store-1234
Bonito Flakes - Toku Katsuo,$2.14,61,2/22/2024,kkissm0@hatena.ne.jp,23,store-1234
Curry Powder Madras,$8.22,38,5/6/2023,adeguem1@prweb.com,65,store-1234
"Nut - Pistachio, Shelled",$9.06,19,3/24/2024,tchessonm2@wunderground.com,38,store-1234
Bag Clear 10 Lb,$0.59,71,2/17/2024,bedrichm3@who.int,78,store-1234
Pastry - Baked Scones - Mini,$7.67,45,8/12/2023,jmcluckym4@thetimes.co.uk,19,store-1234
Wine - Pinot Noir Pond Haddock,$8.42,3,10/10/2023,lsieghartm5@skyrock.com,27,store-1234
"Shrimp - Baby, Warm Water",$0.97,6,11/17/2023,ashilburnem6@netscape.com,73,store-1234
Wine - Two Oceans Sauvignon,$4.63,1,2/10/2024,fbemrosem7@yolasite.com,4,store-1234
Apples - Sliced / Wedge,$5.09,92,6/17/2023,tcousensm8@multiply.com,3,store-1234
"Red Snapper - Fillet, Skin On",$2.91,83,7/27/2023,jkaynem9@hud.gov,98,store-1234
Wine - Redchard Merritt,$7.38,13,7/7/2023,rciottoma@parallels.com,78,store-1234
"Pepsi, 355 Ml",$3.33,58,9/27/2023,cwrackmb@alibaba.com,73,store-1234
Pepper Squash,$6.19,25,11/12/2023,glexamc@dion.ne.jp,60,store-1234
Apple - Granny Smith,$8.26,24,8/29/2023,eearlemd@webnode.com,19,store-1234
Milk 2% 500 Ml,$2.66,78,4/28/2023,frumneyme@vimeo.com,92,store-1234
Tea - Honey Green Tea,$2.61,10,10/27/2023,rwiddowsmf@tripadvisor.com,45,store-1234
Cauliflower,$0.07,72,4/10/2024,gzorzuttimg@tinypic.com,38,store-1234
Anchovy Fillets,$7.42,65,1/9/2024,gnoormh@ucoz.ru,74,store-1234
Mushroom - King Eryingii,$6.40,73,8/30/2023,bwickmi@goodreads.com,11,store-1234
Puree - Kiwi,$9.26,72,5/27/2023,sokanemj@hp.com,45,store-1234
Honey - Liquid,$9.66,93,12/31/2023,ptrenholmmk@uiuc.edu,23,store-1234
Pastry - Trippleberry Muffin - Mini,$3.38,76,4/19/2023,mclausiusml@google.it,62,store-1234
Cookie - Oreo 100x2,$9.20,89,3/31/2024,gbelhommemm@amazonaws.com,3,store-1234
Sprouts Dikon,$2.86,84,5/14/2023,tchaslesmn@imageshack.us,43,store-1234
"Nut - Cashews, Whole, Raw",$6.91,41,11/25/2023,agadneymo@twitpic.com,94,store-1234
Vinegar - White Wine,$9.56,56,3/28/2024,mbreakspearmp@economist.com,81,store-1234
Muffin Hinge Container 6,$8.33,39,7/11/2023,lyaldrenmq@meetup.com,75,store-1234
Table Cloth 54x72 Colour,$8.38,41,9/18/2023,wmoodymr@de.vu,27,store-1234
Yucca,$7.40,39,7/16/2023,ohussyms@bluehost.com,3,store-1234
Butter Balls Salted,$3.97,32,7/7/2023,alidierthmt@quantcast.com,60,store-1234
"Shrimp - Baby, Cold Water",$4.78,48,5/24/2023,veynonmu@i2i.jp,98,store-1234
"Lid - Translucent, 3.5 And 6 Oz",$4.91,36,4/8/2024,lleightonmv@miibeian.gov.cn,55,store-1234
"Liners - Banana, Paper",$9.67,96,5/19/2023,jdukelowmw@de.vu,9,store-1234
Tequila - Sauza Silver,$4.62,16,4/8/2024,saschemx@cam.ac.uk,66,store-1234
"Oil - Food, Lacquer Spray",$0.98,62,12/31/2023,tgideonmy@tuttocitta.it,88,store-1234
"Jam - Marmalade, Orange",$3.84,93,5/8/2023,ocudbirdmz@1688.com,52,store-1234
Food Colouring - Orange,$2.48,20,4/25/2023,bbernettin0@squarespace.com,10,store-1234
"Cherries - Bing, Canned",$2.03,50,12/4/2023,rstuttn1@symantec.com,73,store-1234
"Pasta - Linguini, Dry",$0.06,29,8/18/2023,bbinnalln2@google.com.au,92,store-1234
Bagelers,$8.92,71,7/21/2023,bdavidovitsn3@netlog.com,48,store-1234
Tuna - Loin,$0.98,52,3/4/2024,panyonn4@arstechnica.com,77,store-1234
"Mushroom - Oyster, Fresh",$7.28,75,11/26/2023,ctreneern5@studiopress.com,20,store-1234
Ecolab - Hobart Washarm End Cap,$7.32,54,6/22/2023,dwaterlandn6@behance.net,72,store-1234
Beer - Original Organic Lager,$7.08,96,5/21/2023,lwhelbandn7@auda.org.au,44,store-1234
Soupcontfoam16oz 116con,$0.79,11,3/10/2024,ddalzieln8@elegantthemes.com,89,store-1234
Wine - Cotes Du Rhone Parallele,$9.91,73,10/5/2023,mnertneyn9@unblog.fr,37,store-1234
Icecream Bar - Del Monte,$7.47,18,2/2/2024,rjeffesna@amazon.de,2,store-1234
Flower - Commercial Spider,$7.53,4,1/18/2024,ccoombernb@altervista.org,58,store-1234
Ecolab Crystal Fusion,$1.92,84,2/1/2024,unultync@4shared.com,90,store-1234
"Potatoes - Instant, Mashed",$3.63,48,11/14/2023,ccrallannd@jalbum.net,90,store-1234
"Lamb - Pieces, Diced",$7.62,97,3/20/2024,gceeleyne@ebay.co.uk,42,store-1234
Squid - U 5,$1.68,46,7/9/2023,junderhillnf@nba.com,16,store-1234
Chicken Breast Halal,$2.27,53,11/10/2023,atellenbrookng@answers.com,5,store-1234
"Tomatoes - Vine Ripe, Yellow",$1.98,45,12/12/2023,jstapfordnh@discovery.com,49,store-1234
Edible Flower - Mixed,$4.85,8,6/12/2023,hnoteyoungni@goodreads.com,66,store-1234
Wine - Pinot Noir Latour,$4.40,31,3/5/2024,fchadneynj@odnoklassniki.ru,99,store-1234
"Wine - White, Gewurtzraminer",$9.36,12,6/30/2023,kcristounk@army.mil,24,store-1234
Pastry - Lemon Danish - Mini,$0.26,48,12/1/2023,mvannuchinl@auda.org.au,3,store-1234
Carbonated Water - White Grape,$3.42,53,9/18/2023,bgowlettnm@cloudflare.com,4,store-1234
Bread - Wheat Baguette,$9.75,59,9/27/2023,bsallingernn@constantcontact.com,42,store-1234
Cucumber - English,$3.13,21,8/2/2023,rhaversno@hostgator.com,89,store-1234
Pork - Inside,$4.35,5,12/26/2023,atappornp@apache.org,96,store-1234
Cleaner - Pine Sol,$1.72,100,12/23/2023,hpasfieldnq@ucsd.edu,55,store-1234
"Shrimp - Baby, Cold Water",$6.51,36,12/17/2023,dbodocsnr@wordpress.com,19,store-1234
Mahi Mahi,$5.20,66,1/30/2024,rendrighins@wordpress.com,46,store-1234
Extract - Lemon,$9.71,11,2/19/2024,bpedriellint@nbcnews.com,68,store-1234
"Pork - Back, Long Cut, Boneless",$6.75,82,2/8/2024,jtanslienu@google.fr,56,store-1234
Thyme - Dried,$0.33,19,10/12/2023,eheednv@bandcamp.com,98,store-1234
"Soup - Campbells, Spinach Crm",$5.96,74,10/28/2023,mmackeannw@google.ru,17,store-1234
Chicken - Leg / Back Attach,$1.18,16,10/3/2023,bstaileynx@edublogs.org,93,store-1234
Cup - Translucent 7 Oz Clear,$8.68,69,4/8/2024,craffanny@webeden.co.uk,95,store-1234
Cognac - Courvaisier,$1.23,1,4/27/2023,emarlenz@t-online.de,76,store-1234
Cheese - Parmigiano Reggiano,$6.84,20,8/18/2023,aterrazzoo0@i2i.jp,23,store-1234
"Veal - Inside, Choice",$1.44,30,7/2/2023,rsugaro1@jugem.jp,17,store-1234
Sugar - Invert,$5.47,10,11/6/2023,maspinallo2@stanford.edu,3,store-1234
"Wine - White, Cooking",$1.97,33,10/21/2023,ckeelino3@furl.net,14,store-1234
Veal - Knuckle,$0.85,22,1/2/2024,everilloo4@eventbrite.com,92,store-1234
Sauerkraut,$1.46,37,11/27/2023,qgartino5@tinyurl.com,65,store-1234
Chips - Assorted,$4.60,75,1/13/2024,saffusoo6@naver.com,22,store-1234
Pear - Prickly,$7.30,12,5/17/2023,playingo7@rediff.com,75,store-1234
Wine - Trimbach Pinot Blanc,$2.76,68,3/23/2024,dioano8@phoca.cz,90,store-1234
Cabbage - Savoy,$3.32,80,1/14/2024,smegarrello9@mtv.com,71,store-1234
